938,bower,MERGE,https://github.com/bower/bower/commit/ef2f637d01272341b2d86e557554d643743fd7fe,703ac131859d348a185cfefba2890ab223a87dcf,ef2f637d01272341b2d86e557554d643743fd7fe,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:CONDITION:INSERTED:global:undefined:1
939,bower,BUG_FIX,https://github.com/bower/bower/commit/d130c73e77d5cfb85d8f1d0301a59ffa276091f5,3ecc389e6632fb16efce39ecc02fbec2b489fb49,d130c73e77d5cfb85d8f1d0301a59ffa276091f5,'ClassNA','MethodNA',12,RESERVED:STATEMENT:UPDATED:global:return:1
940,bower,BUG_FIX,https://github.com/bower/bower/commit/3ecc389e6632fb16efce39ecc02fbec2b489fb49,703ac131859d348a185cfefba2890ab223a87dcf,3ecc389e6632fb16efce39ecc02fbec2b489fb49,'ClassNA','MethodNA',24,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:return:1
941,bower,BUG_FIX,https://github.com/bower/bower/commit/3dbddfba41af2e12cedb9d481b9a8fc07661bed1,703ac131859d348a185cfefba2890ab223a87dcf,3dbddfba41af2e12cedb9d481b9a8fc07661bed1,'ClassNA','MethodNA',13,METHOD:METHOD_CALL:INSERTED:global:map:1,METHOD:METHOD_CALL:INSERTED:global:encodeURIComponent:2,RESERVED:STATEMENT:INSERTED:global:var:1,METHOD:METHOD_CALL:UPDATED:global:encodeURIComponent:3
942,bower,OTHER,https://github.com/bower/bower/commit/e6cb497d1a60e07cf5778ec8c1531847c31993af,3d64222655bfe04047b348c8d80e990a27c4f90a,e6cb497d1a60e07cf5778ec8c1531847c31993af,'ClassNA','MethodNA',2,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:CONDITION:INSERTED:global:undefined:1
943,bower,MERGE,https://github.com/bower/bower/commit/703ac131859d348a185cfefba2890ab223a87dcf,3d64222655bfe04047b348c8d80e990a27c4f90a,703ac131859d348a185cfefba2890ab223a87dcf,'ClassNA','MethodNA',0
944,bower,OTHER,https://github.com/bower/bower/commit/a3e1c8695391ca36cc2bbc55c16d4e7ba5348729,3d64222655bfe04047b348c8d80e990a27c4f90a,a3e1c8695391ca36cc2bbc55c16d4e7ba5348729,'ClassNA','MethodNA',0
945,bower,MERGE,https://github.com/bower/bower/commit/3d64222655bfe04047b348c8d80e990a27c4f90a,5eb29fa99c4a9c055dbf5f4496135012f21ac1d6,3d64222655bfe04047b348c8d80e990a27c4f90a,'ClassNA','MethodNA',23,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:CONDITION:INSERTED:global:falsey:1
946,bower,OTHER,https://github.com/bower/bower/commit/5eb29fa99c4a9c055dbf5f4496135012f21ac1d6,84a24b76c7aedb9359610ea5975c3548bed77804,5eb29fa99c4a9c055dbf5f4496135012f21ac1d6,'ClassNA','MethodNA',0
947,bower,OTHER,https://github.com/bower/bower/commit/84a24b76c7aedb9359610ea5975c3548bed77804,89c2a6400813e7cb64d45b3f5d15112a69d16116,84a24b76c7aedb9359610ea5975c3548bed77804,'ClassNA','MethodNA',0
948,bower,MERGE,https://github.com/bower/bower/commit/89c2a6400813e7cb64d45b3f5d15112a69d16116,f739a1141d7288633c6320ba0e736f15dcacbd62,89c2a6400813e7cb64d45b3f5d15112a69d16116,'ClassNA','MethodNA',1
949,bower,OTHER,https://github.com/bower/bower/commit/c1f992b11f142222dc768cfc1fbbdcce7efa6960,747cbc14420e5f73b74072ddabf39adccda3db7d,c1f992b11f142222dc768cfc1fbbdcce7efa6960,'ClassNA','MethodNA',1
950,bower,BUG_FIX,https://github.com/bower/bower/commit/ea60442fd6b86b14be725c0c4908063d7ccc2125,d78c5fd7c2079427a7332e606bae38e72426cdc4,ea60442fd6b86b14be725c0c4908063d7ccc2125,'ClassNA','MethodNA',1
951,bower,MERGE,https://github.com/bower/bower/commit/d78c5fd7c2079427a7332e606bae38e72426cdc4,3b98e4962a630681237ad44b3668eda298a7776e,d78c5fd7c2079427a7332e606bae38e72426cdc4,'ClassNA','MethodNA',9,RESERVED:STATEMENT:INSERTED:global:break:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:var:1
952,bower,OTHER,https://github.com/bower/bower/commit/3b98e4962a630681237ad44b3668eda298a7776e,c498e9437e2bfb78ee1f2342b6632dcd05201858,3b98e4962a630681237ad44b3668eda298a7776e,'ClassNA','MethodNA',36,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:1,RESERVED:EXPRESSION:INSERTED:global:this:1,FIELD:ASSIGNMENT_LHS:INSERTED:global:source:1,RESERVED:CONDITION:UPDATED:global:sheq:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:3
953,bower,MERGE,https://github.com/bower/bower/commit/f739a1141d7288633c6320ba0e736f15dcacbd62,9c404185e80c13e3d9813319d6275fcdeb3d333c,f739a1141d7288633c6320ba0e736f15dcacbd62,'ClassNA','MethodNA',9,RESERVED:STATEMENT:INSERTED:global:break:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:var:1
954,bower,BUG_FIX,https://github.com/bower/bower/commit/c498e9437e2bfb78ee1f2342b6632dcd05201858,9f9a7c6b389427beb1e6c0b10b80f8ce992575d5,c498e9437e2bfb78ee1f2342b6632dcd05201858,'ClassNA','MethodNA',35
955,bower,OTHER,https://github.com/bower/bower/commit/9f9a7c6b389427beb1e6c0b10b80f8ce992575d5,e3d2949c4687ff0dbf8a3e118821f598e148f0bd,9f9a7c6b389427beb1e6c0b10b80f8ce992575d5,'ClassNA','MethodNA',0
956,bower,MERGE,https://github.com/bower/bower/commit/e3d2949c4687ff0dbf8a3e118821f598e148f0bd,6eb8bb62416acf1506fb29152bb2787df6ec69d7,e3d2949c4687ff0dbf8a3e118821f598e148f0bd,'ClassNA','MethodNA',41,METHOD:METHOD_CALL:REMOVED:global:replace:1,METHOD:METHOD_CALL:UPDATED:global:replace:1,METHOD:METHOD_CALL:INSERTED:global:replace:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:2,RESERVED:STATEMENT:INSERTED:global:return:1
957,bower,OTHER,https://github.com/bower/bower/commit/53f563ec085e790c86529327030cfa1d9ac80294,d27c36c70c2edd41d5105e6cff89270d5b86ed26,53f563ec085e790c86529327030cfa1d9ac80294,'ClassNA','MethodNA',1
958,bower,BUG_FIX,https://github.com/bower/bower/commit/d27c36c70c2edd41d5105e6cff89270d5b86ed26,820834111b22e587a861296c9a44ef6371866a6c,d27c36c70c2edd41d5105e6cff89270d5b86ed26,'ClassNA','MethodNA',4
959,bower,BUG_FIX,https://github.com/bower/bower/commit/820834111b22e587a861296c9a44ef6371866a6c,0c7b09c2379922d2619c1f948b95a1e7adba976d,820834111b22e587a861296c9a44ef6371866a6c,'ClassNA','MethodNA',4,METHOD:METHOD_CALL:REMOVED:global:replace:1,METHOD:METHOD_CALL:UPDATED:global:replace:1,METHOD:METHOD_CALL:INSERTED:global:replace:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:2,RESERVED:STATEMENT:INSERTED:global:return:1
960,bower,BUG_FIX,https://github.com/bower/bower/commit/0c7b09c2379922d2619c1f948b95a1e7adba976d,6eb8bb62416acf1506fb29152bb2787df6ec69d7,0c7b09c2379922d2619c1f948b95a1e7adba976d,'ClassNA','MethodNA',33
961,bower,OTHER,https://github.com/bower/bower/commit/6eb8bb62416acf1506fb29152bb2787df6ec69d7,ce0b18045bf5903dc5d2a4a2514e4951fea51af8,6eb8bb62416acf1506fb29152bb2787df6ec69d7,'ClassNA','MethodNA',51,METHOD:METHOD_CALL:REMOVED:global:split:2,METHOD:METHOD_CALL:UPDATED:global:split:2,RESERVED:CONDITION:REMOVED:global:falsey:1,METHOD:METHOD_CALL:REMOVED:global:replace:2,RESERVED:METHOD_CALL:REMOVED:global:this:1,RESERVED:ASSIGNMENT_LHS:REMOVED:global:this:1,RESERVED:CONDITION:REMOVED:global:this:1,RESERVED:CONDITION:REMOVED:global:sheq:2,RESERVED:CONDITION:INSERTED:global:sheq:2,RESERVED:CONDITION:UPDATED:global:sheq:3,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:UPDATED:global:var:5,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:UPDATED:global:return:1
962,bower,BUG_FIX,https://github.com/bower/bower/commit/ce0b18045bf5903dc5d2a4a2514e4951fea51af8,10d2d566a340251e76cbf8b8025f9501008ce1e6,ce0b18045bf5903dc5d2a4a2514e4951fea51af8,'ClassNA','MethodNA',7,RESERVED:STATEMENT:REMOVED:global:break:2,RESERVED:CONDITION:INSERTED:global:sheq:2,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:2
963,bower,OTHER,https://github.com/bower/bower/commit/10d2d566a340251e76cbf8b8025f9501008ce1e6,9c404185e80c13e3d9813319d6275fcdeb3d333c,10d2d566a340251e76cbf8b8025f9501008ce1e6,'ClassNA','MethodNA',16,METHOD:METHOD_CALL:INSERTED:global:test:1,RESERVED:STATEMENT:INSERTED:global:return:1
964,bower,MERGE,https://github.com/bower/bower/commit/9c404185e80c13e3d9813319d6275fcdeb3d333c,729ef0190e7ccc9fc7a69204b066de5eac82e183,9c404185e80c13e3d9813319d6275fcdeb3d333c,'ClassNA','MethodNA',0
965,bower,OTHER,https://github.com/bower/bower/commit/3044c16ce151e4bdaf512dc25671ed2002823342,729ef0190e7ccc9fc7a69204b066de5eac82e183,3044c16ce151e4bdaf512dc25671ed2002823342,'ClassNA','MethodNA',0
966,bower,BUG_FIX,https://github.com/bower/bower/commit/729ef0190e7ccc9fc7a69204b066de5eac82e183,3aab16f6db5afaa8bbb19973a60aa11e42b60f81,729ef0190e7ccc9fc7a69204b066de5eac82e183,'ClassNA','MethodNA',0
967,bower,MERGE,https://github.com/bower/bower/commit/3aab16f6db5afaa8bbb19973a60aa11e42b60f81,0682882ac12f45796abeb0391b5f956490aeb02d,3aab16f6db5afaa8bbb19973a60aa11e42b60f81,'ClassNA','MethodNA',0
968,bower,MERGE,https://github.com/bower/bower/commit/0682882ac12f45796abeb0391b5f956490aeb02d,da46cd78a397a13c53732169b4deecc43b29c7a4,0682882ac12f45796abeb0391b5f956490aeb02d,'ClassNA','MethodNA',0
969,bower,MERGE,https://github.com/bower/bower/commit/da46cd78a397a13c53732169b4deecc43b29c7a4,634ed4a341e2cb5cc21741672bbe12c4e35736a4,da46cd78a397a13c53732169b4deecc43b29c7a4,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:return:1
970,bower,OTHER,https://github.com/bower/bower/commit/f3cca3483d1b93abb3adfba80e4bb9072f0e92e0,634ed4a341e2cb5cc21741672bbe12c4e35736a4,f3cca3483d1b93abb3adfba80e4bb9072f0e92e0,'ClassNA','MethodNA',0
971,bower,BUG_FIX,https://github.com/bower/bower/commit/40dbb0ffaf1f4d0238c6bc51bf2c2cb491d79828,634ed4a341e2cb5cc21741672bbe12c4e35736a4,40dbb0ffaf1f4d0238c6bc51bf2c2cb491d79828,'ClassNA','MethodNA',23,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:REMOVED:global:falsey:2,RESERVED:CONDITION:INSERTED:global:falsey:1
972,bower,MERGE,https://github.com/bower/bower/commit/53d3ac570e807e3d32255a7be2e2ad0ca2cd96bc,597853cd6c9d61a9d66c924c317059384e785fe1,53d3ac570e807e3d32255a7be2e2ad0ca2cd96bc,'ClassNA','MethodNA',27,RESERVED:METHOD_CALL:REMOVED:global:callback:1,RESERVED:METHOD_CALL:INSERTED:global:callback:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:ARGUMENT:REMOVED:global:null:1,RESERVED:ARGUMENT:INSERTED:global:null:1
973,bower,OTHER,https://github.com/bower/bower/commit/237022baaef84ec00f7237fca8076754c3b7a2a3,bccfd7bbbba1e71ad89c913069edfdbba7937d9b,237022baaef84ec00f7237fca8076754c3b7a2a3,'ClassNA','MethodNA',23
974,bower,BUG_FIX,https://github.com/bower/bower/commit/b11ef97b7d2f3e9adfa6420b3f26d5b309f0b529,634ed4a341e2cb5cc21741672bbe12c4e35736a4,b11ef97b7d2f3e9adfa6420b3f26d5b309f0b529,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:return:1
975,bower,BUG_FIX,https://github.com/bower/bower/commit/bccfd7bbbba1e71ad89c913069edfdbba7937d9b,597853cd6c9d61a9d66c924c317059384e785fe1,bccfd7bbbba1e71ad89c913069edfdbba7937d9b,'ClassNA','MethodNA',4,RESERVED:METHOD_CALL:REMOVED:global:callback:1,RESERVED:METHOD_CALL:INSERTED:global:callback:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:ARGUMENT:REMOVED:global:null:1,RESERVED:ARGUMENT:INSERTED:global:null:1
976,bower,BUG_FIX,https://github.com/bower/bower/commit/634ed4a341e2cb5cc21741672bbe12c4e35736a4,3aea5fb704298ba7c49b825c9f2ea38b245ce2cf,634ed4a341e2cb5cc21741672bbe12c4e35736a4,'ClassNA','MethodNA',0
977,bower,OTHER,https://github.com/bower/bower/commit/52aa87c145d03d9b44f8c5be68b4d6250fcc231c,3aea5fb704298ba7c49b825c9f2ea38b245ce2cf,52aa87c145d03d9b44f8c5be68b4d6250fcc231c,'ClassNA','MethodNA',0
978,bower,OTHER,https://github.com/bower/bower/commit/597853cd6c9d61a9d66c924c317059384e785fe1,1bd6568f94046a332d9475fbe908f1305ad29dda,597853cd6c9d61a9d66c924c317059384e785fe1,'ClassNA','MethodNA',0
979,bower,MERGE,https://github.com/bower/bower/commit/1bd6568f94046a332d9475fbe908f1305ad29dda,ab7e7ac12aa2e837753d93e153dfb678e88f02de,1bd6568f94046a332d9475fbe908f1305ad29dda,'ClassNA','MethodNA',24,RESERVED:STATEMENT:INSERTED:global:var:1
980,bower,OTHER,https://github.com/bower/bower/commit/4b2235aef2bb1fba420a415b6a95ca359ba8711f,faf1c266696c6d0c84cf06cca39c651d5db44d36,4b2235aef2bb1fba420a415b6a95ca359ba8711f,'ClassNA','MethodNA',20,RESERVED:STATEMENT:INSERTED:global:var:1
981,bower,BUG_FIX,https://github.com/bower/bower/commit/faf1c266696c6d0c84cf06cca39c651d5db44d36,ab7e7ac12aa2e837753d93e153dfb678e88f02de,faf1c266696c6d0c84cf06cca39c651d5db44d36,'ClassNA','MethodNA',4
982,bower,MERGE,https://github.com/bower/bower/commit/3aea5fb704298ba7c49b825c9f2ea38b245ce2cf,a74b92517325f7f46797ebdaa3d630c4019dedd1,3aea5fb704298ba7c49b825c9f2ea38b245ce2cf,'ClassNA','MethodNA',0
983,bower,OTHER,https://github.com/bower/bower/commit/ea559592b536a5ac003bc8cb89746843f673f480,a74b92517325f7f46797ebdaa3d630c4019dedd1,ea559592b536a5ac003bc8cb89746843f673f480,'ClassNA','MethodNA',0
984,bower,BUG_FIX,https://github.com/bower/bower/commit/c385c08e2fee72b278cbf373925cee01c6bc5bf7,6ed4be9135ed0bad515adf7402b9673492a7a653,c385c08e2fee72b278cbf373925cee01c6bc5bf7,'ClassNA','MethodNA',19,METHOD:METHOD_CALL:INSERTED:global:trim:1,CLASS:METHOD_CALL:INSERTED:global:Array:1,METHOD:METHOD_CALL:INSERTED:global:map:1,RESERVED:CONDITION:INSERTED:global:falsey:1
985,bower,MERGE,https://github.com/bower/bower/commit/a74b92517325f7f46797ebdaa3d630c4019dedd1,e84f71cd378767b7731a3cbaf03a6d46c497ffd6,a74b92517325f7f46797ebdaa3d630c4019dedd1,'ClassNA','MethodNA',0
986,bower,BUG_FIX,https://github.com/bower/bower/commit/e84f71cd378767b7731a3cbaf03a6d46c497ffd6,1c47a0e1a081cceaf7b15e4c1fdd6fb89c666b7c,e84f71cd378767b7731a3cbaf03a6d46c497ffd6,'ClassNA','MethodNA',27,RESERVED:CONDITION:INSERTED:global:typeof:1,RESERVED:STATEMENT:INSERTED:global:new:5,RESERVED:STATEMENT:INSERTED:global:var:10,RESERVED:CONDITION:INSERTED:global:null:1
987,bower,OTHER,https://github.com/bower/bower/commit/bc6428536c63083230623f46e0c9a862ca63114e,1c47a0e1a081cceaf7b15e4c1fdd6fb89c666b7c,bc6428536c63083230623f46e0c9a862ca63114e,'ClassNA','MethodNA',0
988,bower,OTHER,https://github.com/bower/bower/commit/1c47a0e1a081cceaf7b15e4c1fdd6fb89c666b7c,4d3e2f4fd37761c179d468ae132135a686bb841e,1c47a0e1a081cceaf7b15e4c1fdd6fb89c666b7c,'ClassNA','MethodNA',0
989,bower,MERGE,https://github.com/bower/bower/commit/4d3e2f4fd37761c179d468ae132135a686bb841e,8992c74d32dca090a8a2b3001e9cc0dc59114598,4d3e2f4fd37761c179d468ae132135a686bb841e,'ClassNA','MethodNA',5,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:var:2
990,bower,OTHER,https://github.com/bower/bower/commit/a3430f7ce6856636569904a2c34bf0a0f60fb19c,247b7ee1ab97d819268fce8da23f04fae4b90898,a3430f7ce6856636569904a2c34bf0a0f60fb19c,'ClassNA','MethodNA',0
991,bower,OTHER,https://github.com/bower/bower/commit/247b7ee1ab97d819268fce8da23f04fae4b90898,58eafce94761da150abe68d645a4a9437befdaa1,247b7ee1ab97d819268fce8da23f04fae4b90898,'ClassNA','MethodNA',20,RESERVED:STATEMENT:INSERTED:global:new:1,METHOD:METHOD_CALL:UPDATED:global:bind:1,RESERVED:STATEMENT:REMOVED:global:var:4,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:ARGUMENT:INSERTED:global:null:1
992,bower,OTHER,https://github.com/bower/bower/commit/58eafce94761da150abe68d645a4a9437befdaa1,ed25cf9d2339ea119d7ffb36cba9f49c1fa6e7bc,58eafce94761da150abe68d645a4a9437befdaa1,'ClassNA','MethodNA',8,METHOD:METHOD_CALL:UPDATED:global:shift:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:ARGUMENT:REMOVED:global:null:1,RESERVED:ARGUMENT:INSERTED:global:null:1
993,bower,OTHER,https://github.com/bower/bower/commit/ed25cf9d2339ea119d7ffb36cba9f49c1fa6e7bc,8992c74d32dca090a8a2b3001e9cc0dc59114598,ed25cf9d2339ea119d7ffb36cba9f49c1fa6e7bc,'ClassNA','MethodNA',24,RESERVED:STATEMENT:INSERTED:global:var:3
994,bower,MERGE,https://github.com/bower/bower/commit/8992c74d32dca090a8a2b3001e9cc0dc59114598,01f56c515b1197d2c238546e8f5c4436c500824d,8992c74d32dca090a8a2b3001e9cc0dc59114598,'ClassNA','MethodNA',7,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1,FIELD:CONDITION:INSERTED:global:length:1
995,bower,OTHER,https://github.com/bower/bower/commit/01f56c515b1197d2c238546e8f5c4436c500824d,864d3a3b2f40f5242885311d36d1be2a53c8c0e2,01f56c515b1197d2c238546e8f5c4436c500824d,'ClassNA','MethodNA',0
996,bower,BUG_FIX,https://github.com/bower/bower/commit/864d3a3b2f40f5242885311d36d1be2a53c8c0e2,d24da615b320f04dc9652f1e16494e029fc59ee6,864d3a3b2f40f5242885311d36d1be2a53c8c0e2,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:falsey:1
997,bower,BUG_FIX,https://github.com/bower/bower/commit/d68d2a4b1813d54a0d8ebbf6341cfc02bbb550de,d24da615b320f04dc9652f1e16494e029fc59ee6,d68d2a4b1813d54a0d8ebbf6341cfc02bbb550de,'ClassNA','MethodNA',7,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:return:1,FIELD:CONDITION:INSERTED:global:length:1
998,bower,MERGE,https://github.com/bower/bower/commit/d24da615b320f04dc9652f1e16494e029fc59ee6,747cbc14420e5f73b74072ddabf39adccda3db7d,d24da615b320f04dc9652f1e16494e029fc59ee6,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:falsey:1
999,bower,OTHER,https://github.com/bower/bower/commit/84c693ad22ca7b1faf360ffe73afc571a9221b6c,747cbc14420e5f73b74072ddabf39adccda3db7d,84c693ad22ca7b1faf360ffe73afc571a9221b6c,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:falsey:1
1000,bower,OTHER,https://github.com/bower/bower/commit/747cbc14420e5f73b74072ddabf39adccda3db7d,722cc54338c8504f9e4b8b8ee0c1ce24740e5c16,747cbc14420e5f73b74072ddabf39adccda3db7d,'ClassNA','MethodNA',0
1001,bower,MERGE,https://github.com/bower/bower/commit/722cc54338c8504f9e4b8b8ee0c1ce24740e5c16,1d079c08797b32267c5328a3e3e44f0d966e9a29,722cc54338c8504f9e4b8b8ee0c1ce24740e5c16,'ClassNA','MethodNA',0
1002,bower,BUG_FIX,https://github.com/bower/bower/commit/21abf0d215fbe10481a58d5bd9ec59729b03177f,83cb1b05d98b8aae69b6c707ca7efcc6bc1538d5,21abf0d215fbe10481a58d5bd9ec59729b03177f,'ClassNA','MethodNA',0
1003,bower,BUG_FIX,https://github.com/bower/bower/commit/83cb1b05d98b8aae69b6c707ca7efcc6bc1538d5,83d4c04646d0d66311e4f30fbd89e9e1e6846187,83cb1b05d98b8aae69b6c707ca7efcc6bc1538d5,'ClassNA','MethodNA',0
1004,bower,BUG_FIX,https://github.com/bower/bower/commit/83d4c04646d0d66311e4f30fbd89e9e1e6846187,0a7f601dec3116e8df7074fcaa3b1f6ae859811c,83d4c04646d0d66311e4f30fbd89e9e1e6846187,'ClassNA','MethodNA',0
1005,bower,OTHER,https://github.com/bower/bower/commit/0a7f601dec3116e8df7074fcaa3b1f6ae859811c,1d079c08797b32267c5328a3e3e44f0d966e9a29,0a7f601dec3116e8df7074fcaa3b1f6ae859811c,'ClassNA','MethodNA',0
1006,bower,OTHER,https://github.com/bower/bower/commit/1d079c08797b32267c5328a3e3e44f0d966e9a29,3df4b5b28f19d7509add7874226ef876a90462b3,1d079c08797b32267c5328a3e3e44f0d966e9a29,'ClassNA','MethodNA',0
1007,bower,OTHER,https://github.com/bower/bower/commit/3df4b5b28f19d7509add7874226ef876a90462b3,b64d8bfab32b1c7112ce024879b0b7f072c5f80b,3df4b5b28f19d7509add7874226ef876a90462b3,'ClassNA','MethodNA',0
1008,bower,OTHER,https://github.com/bower/bower/commit/14dc86e9ea2d70f4d91e7bb53263631d2284a9ae,b64d8bfab32b1c7112ce024879b0b7f072c5f80b,14dc86e9ea2d70f4d91e7bb53263631d2284a9ae,'ClassNA','MethodNA',9,RESERVED:STATEMENT:INSERTED:global:break:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:UPDATED:global:var:1
1009,bower,MERGE,https://github.com/bower/bower/commit/b64d8bfab32b1c7112ce024879b0b7f072c5f80b,b41c8ad364e68b5fc4893570aab301b62f34cb03,b64d8bfab32b1c7112ce024879b0b7f072c5f80b,'ClassNA','MethodNA',16,METHOD:METHOD_CALL:INSERTED:global:parse:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
1010,bower,MERGE,https://github.com/bower/bower/commit/b41c8ad364e68b5fc4893570aab301b62f34cb03,7a6fb4684187b632e94c52151a6a95a727c01574,b41c8ad364e68b5fc4893570aab301b62f34cb03,'ClassNA','MethodNA',1
1011,bower,OTHER,https://github.com/bower/bower/commit/03c6709254673a6f626b72cceed2669e2d17393e,7a6fb4684187b632e94c52151a6a95a727c01574,03c6709254673a6f626b72cceed2669e2d17393e,'ClassNA','MethodNA',1
1012,bower,MERGE,https://github.com/bower/bower/commit/7a6fb4684187b632e94c52151a6a95a727c01574,5b434073883344b87b89b057fbdba9d95e41789c,7a6fb4684187b632e94c52151a6a95a727c01574,'ClassNA','MethodNA',0
1013,bower,MERGE,https://github.com/bower/bower/commit/5b434073883344b87b89b057fbdba9d95e41789c,0e05301588260fec082ebb35c768d94a926985d5,5b434073883344b87b89b057fbdba9d95e41789c,'ClassNA','MethodNA',0
1014,bower,MERGE,https://github.com/bower/bower/commit/0e05301588260fec082ebb35c768d94a926985d5,d3991ee672bbacba2545a602862721fc9bb9615e,0e05301588260fec082ebb35c768d94a926985d5,'ClassNA','MethodNA',0
1015,bower,OTHER,https://github.com/bower/bower/commit/7a501164a960d6591910c8d1b27e6a53b7f8a480,b6329848748f02b82a8993d5f44976b166f22b59,7a501164a960d6591910c8d1b27e6a53b7f8a480,'ClassNA','MethodNA',14
1016,bower,OTHER,https://github.com/bower/bower/commit/b6329848748f02b82a8993d5f44976b166f22b59,d3991ee672bbacba2545a602862721fc9bb9615e,b6329848748f02b82a8993d5f44976b166f22b59,'ClassNA','MethodNA',2,METHOD:METHOD_CALL:INSERTED:global:parse:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
1017,bower,OTHER,https://github.com/bower/bower/commit/94407079bfcfe09b22dd0e2562b036b4c5e70679,d3991ee672bbacba2545a602862721fc9bb9615e,94407079bfcfe09b22dd0e2562b036b4c5e70679,'ClassNA','MethodNA',0
1018,bower,OTHER,https://github.com/bower/bower/commit/57ab7ee6f26f9bcad4d70010084d765bd013b718,d3991ee672bbacba2545a602862721fc9bb9615e,57ab7ee6f26f9bcad4d70010084d765bd013b718,'ClassNA','MethodNA',0
1019,bower,OTHER,https://github.com/bower/bower/commit/62cf372d816a06c93ec4209fc5e716d68430dbf6,d3991ee672bbacba2545a602862721fc9bb9615e,62cf372d816a06c93ec4209fc5e716d68430dbf6,'ClassNA','MethodNA',0
1020,bower,MERGE,https://github.com/bower/bower/commit/d3991ee672bbacba2545a602862721fc9bb9615e,b4603069bf33956c4c1931ebfb6f3c92cab4e5aa,d3991ee672bbacba2545a602862721fc9bb9615e,'ClassNA','MethodNA',29,METHOD:METHOD_CALL:INSERTED:global:trim:1,RESERVED:STATEMENT:INSERTED:global:new:1,METHOD:METHOD_CALL:UPDATED:global:replace:1,RESERVED:ASSIGNMENT_LHS:INSERTED:global:this:2,RESERVED:METHOD_CALL:INSERTED:global:this:1,RESERVED:EXPRESSION:INSERTED:global:this:2,RESERVED:ARGUMENT:INSERTED:global:this:2,METHOD:METHOD_CALL:INSERTED:global:substr:1,METHOD:METHOD_CALL:INSERTED:global:create:1,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:2,FIELD:EXPRESSION:INSERTED:global:length:4
